Date,BirdID,GRP,Season,AgeMeasD,Sex,NestID,BirdSeas,GrpSizeAD,#Imm,GrpSizeTotal,TwoMonthsPrior,IncDate,HatchDate,FledgeDate,FailDate,IndepDate,1YrDate,2YrDate,BroodSize,NoMales,BroodSexRatio,No.ChicksFledge,MaleFledge,NoSurv,MaleSurv,Mass,LTars,RTars,RTarsMm,DiffTars,NestFledge,SurvFledge,SurvInd,SurvMassAtInd,MassGainAtInd,PropChangeMassAtInd,Surv1Yr,Surv1Mass,1YrNatalGrp,TMaxMeas,Tmaxcat,MeanTmaxInc,MeanTmaxBrood,MeanTmaxNest,MeanTmaxInd,TMinMeas,MeanTminInc,MeanTminBrood,MeanTminNest,MeanTmin90,TvarMeas,MeanTvarInc,MeanTvarBrood,MeanTvarNest,MeanTvar90,HWaveInc,NoHWInc1,NoHWInc2,NoHotDaysInc,PropHotDaysInc,HWaveBr,NoHWBr1,NoHWBr2,NoHotDaysBr,PropHotDaysBr,HWaveNest,NoHWNest1,NoHWNest2,NoHotDaysNest,PropHotDaysNest,NoHotDays90,PropHotDays90,RainTwoMonthsPrior,Rain90,TotRain,Drought,,,,
17-Nov-12,RMPH,TWH,K,12,M,TWHN1K,RMPHK,5,0,5,23-Aug-12,22-Oct-12,5-Nov-12,,,,5-Nov-13,5-Nov-14,3,1,0.33,0.00,0.00,0.00,0.00,39.9,3.4,3.4,34,0,NO,0,0,,,,0,,,34.1,COOL,32.64666667,35.46153846,33.85555556,,13.9,12.26666667,15.83846154,13.87407407,,20.2,20.38,19.62307692,19.98148148,,0,0,0,3,0.214285714,1,2,2,8,0.666666667,0,2,2,10,0.384615385,,,13.4,,13.4,1,,,,
17-Nov-12,MWTO,TWH,K,12,F,TWHN1K,MWTOK,5,0,5,23-Aug-12,22-Oct-12,5-Nov-12,,,,5-Nov-13,5-Nov-14,3,1,0.33,0.00,0.00,0.00,0.00,42.2,3.4,3.5,35,0.1,NO,0,0,,,,0,,,34.1,COOL,32.64666667,35.46153846,33.85555556,,13.9,12.26666667,15.83846154,13.87407407,,20.2,20.38,19.62307692,19.98148148,,0,0,0,3,0.214285714,1,2,2,8,0.666666667,0,2,2,10,0.384615385,,,13.4,,13.4,1,,,,
17-Nov-12,SBWM,TWH,K,12,F,TWHN1K,SBWMK,5,0,5,23-Aug-12,22-Oct-12,5-Nov-12,,,,5-Nov-13,5-Nov-14,3,1,0.33,0.00,0.00,0.00,0.00,38.9,3.5,3.6,36,0.1,NO,0,0,,,,0,,,34.1,COOL,32.64666667,35.46153846,33.85555556,,13.9,12.26666667,15.83846154,13.87407407,,20.2,20.38,19.62307692,19.98148148,,0,0,0,3,0.214285714,1,2,2,8,0.666666667,0,2,2,10,0.384615385,,,13.4,,13.4,1,,,,
21-Nov-12,OMRC,BMD,K,13,M,BMDN1K,OMRCK,6,0,6,30-Aug-12,29-Oct-12,13-Nov-12,27-Nov-12,,25-Feb-13,13-Nov-13,13-Nov-14,1,1,1.00,1.00,1.00,0.00,0.00,49,3.7,3.7,37,0,YES,1,0,,,,0,,,32.7,COOL,33.7625,34.40666667,34.16666667,35.17582418,21.9,14.8875,14.2,14.5,18.04175824,10.8,18.875,20.20666667,19.66666667,17.13406593,0,0,0,6,0.4,1,2,2,8,0.571428571,0,2,2,14,0.482758621,49,0.544444444,13.4,21.8,35.2,1,,,,
28-Nov-12,LOGM,HAR,K,12,F,HARN2K,LOGMK,5,0,5,2-Sep-12,1-Nov-12,15-Nov-12,1-Dec-12,,1-Mar-13,15-Nov-13,15-Nov-14,1,0,0.00,1.00,0.00,1.00,0.00,47.5,3.7,3.7,37,0,YES,1,1,,,,1,80.5,1,35.8,HOT,34.74666667,34.17647059,34.32580645,35.15494505,16.7,15.38,15.51176471,15.34516129,18.09230769,19.1,19.36666667,18.66470588,18.98064516,17.06263736,1,1,0,7,0.5,1,1,1,9,0.5625,1,2,1,15,0.5,49,0.544444444,13.4,21.8,35.2,1,,,,
22-Dec-12,TRMX,RSC,K,11,M,RSCN1K,TRMXK,4,0,4,28-Sep-12,27-Nov-12,11-Dec-12,,,,11-Dec-13,11-Dec-14,2,2,1.00,0.00,0.00,0.00,0.00,38.3,,,,,NO,0,0,,,,0,,,33.9,COOL,32.90666667,31.525,32.43076923,,20.6,16.34,17.58333333,17.05384615,,13.3,16.56666667,13.94166667,15.37692308,,0,0,0,4,0.285714286,0,0,0,1,0.090909091,0,0,0,5,0.2,,,18.4,,18.4,1,,,,
22-Dec-12,MXGB,RSC,K,11,M,RSCN1K,MXGBK,4,0,4,28-Sep-12,27-Nov-12,11-Dec-12,,,,11-Dec-13,11-Dec-14,2,2,1.00,0.00,0.00,0.00,0.00,40.7,,,,,NO,0,0,,,,0,,,33.9,COOL,32.90666667,31.525,32.43076923,,20.6,16.34,17.58333333,17.05384615,,13.3,16.56666667,13.94166667,15.37692308,,0,0,0,4,0.285714286,0,0,0,1,0.090909091,0,0,0,5,0.2,,,18.4,,18.4,1,,,,
27-Dec-12,CMYY,XHO,K,12,M,XHON1K,CMYYK,4,0,4,4-Oct-12,3-Dec-12,17-Dec-12,3-Jan-13,,3-Apr-13,17-Dec-13,17-Dec-14,1,1,1.00,1.00,1.00,0.00,0.00,50.2,3.6,3.5,35,0.1,YES,1,0,,,,0,,,38.4,HOT,32.00666667,35.13888889,33.665625,34.67692308,18.7,16.36666667,18.6,17.51875,17.46263736,19.7,15.64,16.53888889,16.146875,17.21428571,0,0,0,2,0.142857143,1,5,2,8,0.470588235,0,5,2,10,0.322580645,46,0.511111111,24,74.4,98.4,1,,,,
11-Jan-13,BMSY,STT,K,11,F,STTN2K,BMSYK,3,0,3,19-Oct-12,18-Dec-12,2-Jan-13,16-Jan-13,,16-Apr-13,2-Jan-14,2-Jan-15,1,0,0.00,1.00,0.00,0.00,0.00,34,2.6,2.6,26,0,YES,1,0,,,,0,,,32.1,COOL,35.25625,36.08666667,35.64333333,33.55494505,14.7,18.5875,18.43333333,18.48666667,16.45494505,17.4,16.66875,17.65333333,17.15666667,17.1,1,5,2,8,0.533333333,1,6,2,11,0.785714286,1,11,4,18,0.620689655,37,0.411111111,12.2,73.2,85.4,1,,,,
23-Oct-13,BMBB,SRC,L,12,M,SRCN1L,BMBBL,3,0,3,30-Jul-13,28-Sep-13,12-Oct-13,28-Oct-13,,26-Jan-14,12-Oct-14,12-Oct-15,2,1,0.50,2.00,1.00,2.00,1.00,48.1,3.4,3.4,34,0,YES,1,1,,,,1,74.5,1,29.1,COOL,30.87333333,29.47647059,30.16774194,34.53076923,5.5,8.68,9.588235294,8.983870968,17.40549451,23.6,22.19333333,19.88823529,21.18387097,17.12527473,0,0,0,1,0.071428571,0,0,0,1,0.0625,0,0,0,2,0.066666667,41,0.455555556,0,85,85,0,,,,
23-Oct-13,WHMY,SRC,L,12,F,SRCN1L,WHMYL,3,0,3,30-Jul-13,28-Sep-13,12-Oct-13,28-Oct-13,,26-Jan-14,12-Oct-14,12-Oct-15,2,1,0.50,2.00,1.00,2.00,1.00,49.4,3.5,3.6,36,0.1,YES,1,1,72.1,22.7,0.45951417,0,,,29.1,COOL,30.87333333,29.47647059,30.16774194,34.53076923,5.5,8.68,9.588235294,8.983870968,17.40549451,23.6,22.19333333,19.88823529,21.18387097,17.12527473,0,0,0,1,0.071428571,0,0,0,1,0.0625,0,0,0,2,0.066666667,41,0.455555556,0,85,85,0,,,,
26-Oct-13,BOMY,TWH,L,11,M,TWHN1L,BOMYL,5,0,5,2-Aug-13,1-Oct-13,17-Oct-13,29-Oct-13,,27-Jan-14,17-Oct-14,17-Oct-15,2,1,0.50,2.00,1.00,2.00,1.00,50.2,3.5,3.4,34,0.1,YES,1,1,,,,1,,1,29.8,COOL,31.62352941,29.98461538,30.99310345,34.57252747,7.7,9.047058824,10.60769231,9.637931034,17.49010989,22.1,22.57647059,19.37692308,21.35517241,17.08241758,0,0,0,1,0.0625,0,0,0,2,0.166666667,0,0,0,3,0.107142857,41,0.455555556,0,85,85,0,,,,
26-Oct-13,MGRC,TWH,L,11,F,TWHN1L,MGRCL,5,0,5,2-Aug-13,1-Oct-13,17-Oct-13,29-Oct-13,,27-Jan-14,17-Oct-14,17-Oct-15,2,1,0.50,2.00,1.00,2.00,1.00,46.3,3.5,3.5,35,0,YES,1,1,,,,0,,,29.8,COOL,31.62352941,29.98461538,30.99310345,34.57252747,7.7,9.047058824,10.60769231,9.637931034,17.49010989,22.1,22.57647059,19.37692308,21.35517241,17.08241758,0,0,0,1,0.0625,0,0,0,2,0.166666667,0,0,0,3,0.107142857,41,0.455555556,0,85,85,0,,,,
27-Oct-13,OHMY,RNB,L,11,M,RNBN1L,OHMYL,4,0,4,4-Aug-13,3-Oct-13,17-Oct-13,2-Nov-13,,31-Jan-14,17-Oct-14,17-Oct-15,2,2,1.00,2.00,2.00,2.00,2.00,44.6,3.3,3.3,33,0,YES,1,1,67.75,23.15,0.519058296,1,74.2,1,33.3,COOL,32.1,29.42941176,30.7483871,34.73186813,10.7,9.026666667,10.72941176,9.858064516,17.9032967,22.6,23.07333333,18.7,20.89032258,16.82857143,0,0,0,1,0.071428571,0,0,0,2,0.125,0,0,0,3,0.1,41,0.455555556,0,91.4,91.4,0,,,,
27-Oct-13,RTMS,RNB,L,11,M,RNBN1L,RTMSL,4,0,4,4-Aug-13,3-Oct-13,17-Oct-13,2-Nov-13,,31-Jan-14,17-Oct-14,17-Oct-15,2,2,1.00,2.00,2.00,2.00,2.00,46,3.3,3.4,34,0.1,YES,1,1,66.7,20.7,0.45,0,,,33.3,COOL,32.1,29.42941176,30.7483871,34.73186813,10.7,9.026666667,10.72941176,9.858064516,17.9032967,22.6,23.07333333,18.7,20.89032258,16.82857143,0,0,0,1,0.071428571,0,0,0,2,0.125,0,0,0,3,0.1,41,0.455555556,0,91.4,91.4,0,,,,
2-Nov-13,CSMT,HAR,L,12,F,HARN1L,CSMTL,4,0,4,10-Aug-13,9-Oct-13,24-Oct-13,7-Nov-13,,5-Feb-14,24-Oct-14,24-Oct-15,1,0,0.00,1.00,0.00,1.00,0.00,40.6,3.2,3.2,32,0,YES,1,1,77.7,37.1,0.913793103,1,75.1,1,29.8,COOL,29.925,32.21333333,31.02333333,34.44395604,10.2,9.13125,12.96666667,10.94666667,18.30879121,19.6,20.79375,19.24666667,20.07666667,16.13516484,0,0,0,1,0.066666667,1,1,1,5,0.357142857,0,1,1,6,0.206896552,38,0.422222222,0,112.6,112.6,0,,,,
8-Nov-13,MRLW,SND,L,11,M,SNDN1L,MRLWL,6,0,6,4-Aug-13,3-Oct-13,16-Oct-13,,,,16-Oct-14,16-Oct-15,3,3,1.00,0.00,0.00,0.00,0.00,37.8,3.3,3.3,33,0,NO,0,0,,,,0,,,34.4,COOL,29.96,32.76666667,31.01923077,,8,9.633333333,12.96666667,11.02692308,,26.4,20.32666667,19.8,19.99230769,,0,0,0,4,0.307692308,0,0,0,315,0.213559322,0,0,0,319,0.21438172,,,14.6,,14.6,0,,,,
8-Nov-13,CHRM,SND,L,11,M,SNDN1L,CHRML,6,0,6,4-Aug-13,2-Oct-13,28-Oct-13,,,,28-Oct-14,28-Oct-15,3,3,1.00,0.00,0.00,0.00,0.00,41.4,3.4,3.4,34,0,NO,0,0,,,,0,,,34.4,COOL,29.96,32.76666667,31.01923077,,8,9.633333333,12.96666667,11.02692308,,26.4,20.32666667,19.8,19.99230769,,0,0,0,3,0.2,0,0,0,76,0.207084469,0,0,0,79,0.206806283,,,13.4,,13.4,0,,,,
8-Nov-13,MYOO,SND,L,11,M,SNDN1L,MYOOL,6,0,6,15-Aug-13,14-Oct-13,28-Oct-13,,,,28-Oct-14,28-Oct-15,3,3,1.00,0.00,0.00,0.00,0.00,40.2,3.5,3.5,35,0,NO,0,0,,,,0,,,34.4,COOL,29.96,32.76666667,31.01923077,,8,9.633333333,12.96666667,11.02692308,,26.4,20.32666667,19.8,19.99230769,,0,0,0,1,0.071428571,0,0,0,5,0.454545455,0,0,0,5,0.2,,,0,,0,0,,,,
10-Nov-13,MCHO,CMF,L,13,F,JBWN2L,MCHOL,3,0,3,16-Aug-13,15-Oct-13,31-Oct-13,11-Nov-13,,9-Feb-14,31-Oct-14,31-Oct-15,2,0,0.00,2.00,0.00,1.00,0.00,42.9,3.5,3.4,34,0.1,YES,1,1,68.68,25.78,0.600932401,1,75.1,1,37.5,HOT,30.05882353,33.38333333,31.73928571,34.31868132,13.9,10.85882353,13.23333333,11.87857143,18.54175824,23.6,19.2,20.15,19.86071429,15.77692308,0,0,0,2,0.125,1,3,1,5,0.454545455,0,3,1,7,0.259259259,37,0.411111111,0,117.6,117.6,0,,,,
10-Nov-13,GMSY,CMF,L,13,F,JBWN2L,GMSYL,3,0,3,16-Aug-13,15-Oct-13,31-Oct-13,11-Nov-13,,9-Feb-14,31-Oct-14,31-Oct-15,2,0,0.00,2.00,0.00,1.00,0.00,42.7,3.4,3.4,34,0,YES,1,0,,,,0,,,37.5,HOT,30.05882353,33.38333333,31.73928571,34.31868132,13.9,10.85882353,13.23333333,11.87857143,18.54175824,23.6,19.2,20.15,19.86071429,15.77692308,0,0,0,2,0.125,1,3,1,5,0.454545455,0,3,1,7,0.259259259,37,0.411111111,0,117.6,117.6,0,,,,
11-Nov-13,SCRM,CTR,L,11,M,CTRN1L,SCRML,3,0,3,18-Aug-13,17-Oct-13,31-Oct-13,,,,31-Oct-14,31-Oct-15,2,2,1.00,0.00,0.00,0.00,0.00,31.4,3,3.1,31,0.1,NO,0,0,,,,0,,,38.3,HOT,29.64,33.38333333,31.62692308,,21.2,10.92,13.23333333,11.99230769,,17.1,18.72,20.15,19.63461538,,0,0,0,2,0.142857143,1,4,2,5,0.454545455,0,4,2,7,0.28,,,0,,0,0,,,,
11-Nov-13,MPOP,CTR,L,11,M,CTRN1L,MPOPL,3,0,3,18-Aug-13,17-Oct-13,31-Oct-13,,,,31-Oct-14,31-Oct-15,2,2,1.00,0.00,0.00,0.00,0.00,29.9,3.15,3.16,31.6,0.01,NO,0,0,,,,0,,,38.3,HOT,29.64,33.38333333,31.62692308,,21.2,10.92,13.23333333,11.99230769,,17.1,18.72,20.15,19.63461538,,0,0,0,2,0.142857143,1,4,2,5,0.454545455,0,4,2,7,0.28,,,0,,0,0,,,,
14-Nov-13,YHSM,OSD,L,13,F,OSDN1L,YHSML,3,0,3,20-Aug-13,19-Oct-13,2-Nov-13,17-Nov-13,,15-Feb-14,2-Nov-14,2-Nov-15,3,1,0.33,3.00,1.00,2.00,0.00,37,3.3,3.3,33,0,YES,1,1,71,34,0.918918919,0,,,37.4,HOT,29.52,34.83125,32.34333333,34.30659341,17,10.72666667,14.31875,12.66,18.71758242,20.4,18.79333333,20.5125,19.68333333,15.58901099,0,0,0,2,0.142857143,1,4,2,8,0.533333333,0,4,2,10,0.344827586,38,0.422222222,0,118,118,0,,,,
14-Nov-13,MYGG,OSD,L,13,M,OSDN1L,MYGGL,3,0,3,20-Aug-13,19-Oct-13,2-Nov-13,17-Nov-13,,15-Feb-14,2-Nov-14,2-Nov-15,3,1,0.33,3.00,1.00,2.00,0.00,44.2,3.4,3.4,34,0,YES,1,0,,,,0,,,37.4,HOT,29.52,34.83125,32.34333333,34.30659341,17,10.72666667,14.31875,12.66,18.71758242,20.4,18.79333333,20.5125,19.68333333,15.58901099,0,0,0,2,0.142857143,1,4,2,8,0.533333333,0,4,2,10,0.344827586,38,0.422222222,0,118,118,0,,,,
14-Nov-13,STHM,OSD,L,13,F,OSDN1L,STHML,3,0,3,20-Aug-13,19-Oct-13,2-Nov-13,17-Nov-13,,15-Feb-14,2-Nov-14,2-Nov-15,3,1,0.33,3.00,1.00,2.00,0.00,39.1,3.4,3.5,35,0.1,YES,1,1,70.8,31.7,0.810741688,1,79.5,1,37.4,HOT,29.52,34.83125,32.34333333,34.30659341,17,10.72666667,14.31875,12.66,18.71758242,20.4,18.79333333,20.5125,19.68333333,15.58901099,0,0,0,2,0.142857143,1,4,2,8,0.533333333,0,4,2,10,0.344827586,38,0.422222222,0,118,118,0,,,,
18-Nov-13,SOLM,INF,L,12,M,INFN2L,SOLML,4,0,4,23-Aug-13,22-Oct-13,5-Nov-13,25-Nov-13,,23-Feb-14,5-Nov-14,5-Nov-15,3,1,0.33,3.00,1.00,3.00,1.00,29.2,2.9,3,30,0.1,YES,1,1,63.84,34.64,1.18630137,1,66.3,1,34.2,COOL,31.36,34.98095238,33.29714286,34.05384615,9.4,11.42,15.53809524,13.66571429,19.17142857,24.8,19.94,19.44285714,19.63142857,14.88241758,1,1,0,4,0.285714286,1,3,1,10,0.5,1,4,1,13,0.382352941,35,0.388888889,0,135.2,135.2,0,,,,
18-Nov-13,MOTH,INF,L,12,F,INFN2L,MOTHL,4,0,4,23-Aug-13,22-Oct-13,5-Nov-13,25-Nov-13,,23-Feb-14,5-Nov-14,5-Nov-15,3,1,0.33,3.00,1.00,3.00,1.00,43.3,3.4,3.3,33,0.1,YES,1,1,65.98,22.68,0.523787529,0,,,34.2,COOL,31.36,34.98095238,33.29714286,34.05384615,9.4,11.42,15.53809524,13.66571429,19.17142857,24.8,19.94,19.44285714,19.63142857,14.88241758,1,1,0,4,0.285714286,1,3,1,10,0.5,1,4,1,13,0.382352941,35,0.388888889,0,135.2,135.2,0,,,,
18-Nov-13,HMLC,INF,L,12,F,INFN2L,HMLCL,4,0,4,23-Aug-13,22-Oct-13,5-Nov-13,25-Nov-13,,23-Feb-14,5-Nov-14,5-Nov-15,3,1,0.33,3.00,1.00,3.00,1.00,44.6,3.4,3.3,33,0.1,YES,1,1,,,,0,,,34.2,COOL,31.36,34.98095238,33.29714286,34.05384615,9.4,11.42,15.53809524,13.66571429,19.17142857,24.8,19.94,19.44285714,19.63142857,14.88241758,1,1,0,4,0.285714286,1,3,1,10,0.5,1,4,1,13,0.382352941,35,0.388888889,0,135.2,135.2,0,,,,
19-Nov-13,SMWS,HLV,L,14,M,HLVN1L,SMWSL,3,0,3,24-Aug-13,23-Oct-13,6-Nov-13,,,,6-Nov-14,6-Nov-15,1,1,1.00,0.00,0.00,0.00,0.00,45.5,3.5,3.75,37.5,0.25,NO,0,0,,,,0,,,39.5,HOT,32.14666667,35.05,33.46785714,,17.7,12.34666667,14.58571429,13.25714286,,21.8,19.8,20.46428571,20.21071429,,1,1,1,5,0.357142857,1,3,1,7,0.538461538,1,4,2,11,0.407407407,,,0,,0,0,,,,
19-Nov-13,HMLY,CLA,L,14,F,CLAN1L,HMLYL,4,0,4,23-Aug-13,22-Oct-13,4-Nov-13,19-Nov-13,,17-Feb-14,4-Nov-14,4-Nov-15,2,0,0.00,2.00,0.00,0.00,0.00,35.9,3.2,3.2,32,0,YES,1,0,,,,0,,,39.5,HOT,30.77142857,35.44375,33.14137931,34.27802198,17.7,10.85714286,14.75625,12.94827586,18.96263736,21.8,19.91428571,20.6875,20.19310345,15.31538462,1,1,0,3,0.230769231,1,4,2,9,0.6,1,5,2,11,0.392857143,38,0.422222222,0,119.6,119.6,0,,,,
19-Nov-13,GMST,CLA,L,14,F,CLAN1L,GMSTL,4,0,4,23-Aug-13,22-Oct-13,4-Nov-13,19-Nov-13,,17-Feb-14,4-Nov-14,4-Nov-15,2,0,0.00,2.00,0.00,0.00,0.00,37.7,3.5,3.5,35,0,YES,1,0,,,,0,,,39.5,HOT,30.77142857,35.44375,33.14137931,34.27802198,17.7,10.85714286,14.75625,12.94827586,18.96263736,21.8,19.91428571,20.6875,20.19310345,15.31538462,1,1,0,3,0.230769231,1,4,2,9,0.6,1,5,2,11,0.392857143,38,0.422222222,0,119.6,119.6,0,,,,
26-Nov-13,LMOS,HOG,L,14,F,HOGN2L,LMOSL,3,0,3,4-Sep-13,3-Nov-13,17-Nov-13,2-Dec-13,,2-Mar-14,17-Nov-14,17-Nov-15,2,1,0.50,2.00,1.00,1.00,1.00,50.3,3.5,3.4,34,0.1,YES,1,0,,,,0,,,35.7,HOT,35.16666667,34.34375,34.93,33.85604396,20.9,14.59333333,16.19375,15.67,19.29230769,14.8,20.57333333,18.15,19.26,14.56373626,1,4,2,8,0.571428571,0,0,0,6,0.4,0,4,2,14,0.482758621,32,0.355555556,0,144.4,144.4,0,,,,
26-Nov-13,HBHM,HOG,L,14,M,HOGN2L,HBHML,3,0,3,4-Sep-13,3-Nov-13,17-Nov-13,2-Dec-13,,2-Mar-14,17-Nov-14,17-Nov-15,2,1,0.50,2.00,1.00,1.00,1.00,48.4,3.6,3.5,35,0.1,YES,1,1,68,19.6,0.404958678,0,,,35.7,HOT,35.16666667,34.34375,34.93,33.85604396,20.9,14.59333333,16.19375,15.67,19.29230769,14.8,20.57333333,18.15,19.26,14.56373626,1,4,2,8,0.571428571,0,0,0,6,0.4,0,4,2,14,0.482758621,32,0.355555556,0,144.4,144.4,0,,,,
2-Dec-13,MOSY,FFL,L,11,F,FFLN1L,MOSYL,3,0,3,9-Sep-13,8-Nov-13,21-Nov-13,,,,21-Nov-14,21-Nov-15,5,2,0.40,0.00,0.00,0.00,0.00,38.7,3.2,3.1,31,0.1,NO,0,0,,,,0,,,27.5,COOL,34.74285714,34.83333333,34.86,,18.1,14.31428571,17.38333333,15.812,,9.4,20.42857143,17.45,19.048,,1,3,1,6,0.461538462,0,0,0,5,0.454545455,0,3,1,11,0.458333333,,,0,,0,0,,,,
2-Dec-13,WCCM,FFL,L,11,F,FFLN1L,WCCML,3,0,3,9-Sep-13,8-Nov-13,21-Nov-13,,,,21-Nov-14,21-Nov-15,5,2,0.40,0.00,0.00,0.00,0.00,43.8,3.3,3.3,33,0,NO,0,0,,,,0,,,27.5,COOL,34.74285714,34.83333333,34.86,,18.1,14.31428571,17.38333333,15.812,,9.4,20.42857143,17.45,19.048,,1,3,1,6,0.461538462,0,0,0,5,0.454545455,0,3,1,11,0.458333333,,,0,,0,0,,,,
2-Dec-13,MLLW,FFL,L,11,F,FFLN1L,MLLWL,3,0,3,9-Sep-13,8-Nov-13,21-Nov-13,,,,21-Nov-14,21-Nov-15,5,2,0.40,0.00,0.00,0.00,0.00,39.1,3.2,3.3,33,0.1,NO,0,0,,,,0,,,27.5,COOL,34.74285714,34.83333333,34.86,,18.1,14.31428571,17.38333333,15.812,,9.4,20.42857143,17.45,19.048,,1,3,1,6,0.461538462,0,0,0,5,0.454545455,0,3,1,11,0.458333333,,,0,,0,0,,,,
2-Dec-13,YYMP,FFL,L,11,M,FFLN1L,YYMPL,3,0,3,9-Sep-13,8-Nov-13,21-Nov-13,,,,21-Nov-14,21-Nov-15,5,2,0.40,0.00,0.00,0.00,0.00,46.4,3.3,3.35,33.5,0.05,NO,0,0,,,,0,,,27.5,COOL,34.74285714,34.83333333,34.86,,18.1,14.31428571,17.38333333,15.812,,9.4,20.42857143,17.45,19.048,,1,3,1,6,0.461538462,0,0,0,5,0.454545455,0,3,1,11,0.458333333,,,0,,0,0,,,,
2-Dec-13,PPMT,FFL,L,11,M,FFLN1L,PPMTL,3,0,3,9-Sep-13,8-Nov-13,21-Nov-13,,,,21-Nov-14,21-Nov-15,5,2,0.40,0.00,0.00,0.00,0.00,45.6,3.45,3.4,34,0.05,NO,0,0,,,,0,,,27.5,COOL,34.74285714,34.83333333,34.86,,18.1,14.31428571,17.38333333,15.812,,9.4,20.42857143,17.45,19.048,,1,3,1,6,0.461538462,0,0,0,5,0.454545455,0,3,1,11,0.458333333,,,0,,0,0,,,,
7-Dec-13,TLCM,JBW,L,13,F,JBWN3L,TLCML,3,0,3,14-Sep-13,13-Nov-13,27-Nov-13,11-Dec-13,,11-Mar-14,27-Nov-14,27-Nov-15,2,0,0.00,2.00,0.00,2.00,0.00,45.8,3.4,3.5,35,0.1,YES,1,1,71.6,25.8,0.563318777,1,75.5,1,34.6,COOL,34.26666667,33.05333333,33.61034483,33.98351648,21.9,16.40666667,17.2,16.70344828,19.3978022,12.7,17.86,15.85333333,16.90689655,14.58571429,0,0,0,6,0.428571429,0,0,0,3,0.214285714,0,0,0,9,0.321428571,31,0.344444444,0,141.8,141.8,0,,,,
7-Dec-13,MSCO,JBW,L,13,F,JBWN3L,MSCOL,3,0,3,14-Sep-13,13-Nov-13,27-Nov-13,11-Dec-13,,11-Mar-14,27-Nov-14,27-Nov-15,2,0,0.00,2.00,0.00,2.00,0.00,49.1,3.6,3.6,36,0,YES,1,1,77.3,28.2,0.574338086,1,,1,34.6,COOL,34.26666667,33.05333333,33.61034483,33.98351648,21.9,16.40666667,17.2,16.70344828,19.3978022,12.7,17.86,15.85333333,16.90689655,14.58571429,0,0,0,6,0.428571429,0,0,0,3,0.214285714,0,0,0,9,0.321428571,31,0.344444444,0,141.8,141.8,0,,,,
9-Dec-13,MOOG,BMD,L,13,F,BMDN2L,MOOGL,3,0,3,16-Sep-13,15-Nov-13,30-Nov-13,,,,30-Nov-14,30-Nov-15,1,0,0.00,0.00,0.00,0.00,0.00,42.8,3.7,3.7,37,0,NO,0,0,,,,0,,,25.1,COOL,34.15625,32.43,33.388,,17.8,16.15,17.23,16.516,,7.3,18.00625,15.2,16.872,,0,0,0,6,0.4,0,0,0,2,0.222222222,0,0,0,7,0.291666667,,,0,,0,0,,,,
21-Dec-13,CRMT,OLM,L,11,M,OLMN5L,CRMTL,3,0,3,27-Sep-13,26-Nov-13,10-Dec-13,25-Dec-13,,25-Mar-14,10-Dec-14,10-Dec-15,3,2,0.67,3.00,2.00,3.00,2.00,42.7,3.2,3.1,31,0.1,YES,1,1,67.15,24.45,0.572599532,0,,,34.8,COOL,33.27333333,33.69375,33.58,33.38461538,23.1,17.36666667,18.45,17.92666667,19.08351648,11.7,15.90666667,15.24375,15.65333333,14.3010989,0,0,0,4,0.285714286,0,0,0,4,0.266666667,0,0,0,8,0.275862069,27,0.3,19.6,170.6,190.2,0,,,,
21-Dec-13,HYMY,OLM,L,11,M,OLMN5L,HYMYL,3,0,3,27-Sep-13,26-Nov-13,10-Dec-13,25-Dec-13,,25-Mar-14,10-Dec-14,10-Dec-15,3,2,0.67,3.00,2.00,3.00,2.00,35,3.1,3.2,32,0.1,YES,1,1,67.2,32.2,0.92,1,,1,34.8,COOL,33.27333333,33.69375,33.58,33.38461538,23.1,17.36666667,18.45,17.92666667,19.08351648,11.7,15.90666667,15.24375,15.65333333,14.3010989,0,0,0,4,0.285714286,0,0,0,4,0.266666667,0,0,0,8,0.275862069,27,0.3,19.6,170.6,190.2,0,,,,
21-Dec-13,SMOG,OLM,L,11,F,OLMN5L,SMOGL,3,0,3,27-Sep-13,26-Nov-13,10-Dec-13,25-Dec-13,,25-Mar-14,10-Dec-14,10-Dec-15,3,2,0.67,3.00,2.00,3.00,2.00,41.5,3.4,3.4,34,0,YES,1,1,69.4,27.9,0.672289157,1,71.2,1,34.8,COOL,33.27333333,33.69375,33.58,33.38461538,23.1,17.36666667,18.45,17.92666667,19.08351648,11.7,15.90666667,15.24375,15.65333333,14.3010989,0,0,0,4,0.285714286,0,0,0,4,0.266666667,0,0,0,8,0.275862069,27,0.3,19.6,170.6,190.2,0,,,,
24-Dec-13,GOOM,CMF,L,11,F,CMFN1L,GOOML,2,1,3,3-Oct-13,2-Dec-13,14-Dec-13,,,,14-Dec-14,14-Dec-15,1,0,0.00,0.00,0.00,0.00,0.00,36.3,3.2,3.1,31,0.1,NO,0,0,,,,0,,,27.1,COOL,32.30769231,33.91818182,33,,19.7,17.76153846,18.49090909,18.06521739,,7.4,14.54615385,15.42727273,14.93478261,,0,0,0,2,0.166666667,0,0,0,3,0.3,0,0,0,5,0.227272727,,,20.4,,20.4,0,,,,
